id,title,release_date,genres,video_key,overview,trailer_url,keywords,popularity,vote_count,vote_average
71326,Bunnyman,2011-06-20,['Horror'],,"Bunnyman is the story of a group of friends on their way back from a spontaneous weekend trip to Las Vegas, and while driving through the remote regions of southern California they suddenly find themselves in a sickening game of cat and mouse with a five ton dumptruck and, when looking for help, stumble upon a nightmarish family who takes pleasure in dismembering and eating as many of the kids as possible.",,[],4.307,29,3.8
71285,Super Eruption,2011-03-08,['Science Fiction'],6IJWGktn2mw,A Yellowstone National Park scientist and a thrill-seeking ranger join forces to plug-up a volatile super volcano that threatens to wipe out the entire United States.,https://www.youtube.com/watch?v=6IJWGktn2mw,[],6.569,29,6.1
63634,Velayudham,2011-10-26,['Action'],dELfiJiCei0,An ordinary milkman is forced to become the fictional character Velayudham who takes on the scum of the earth.,https://www.youtube.com/watch?v=dELfiJiCei0,"['corruption', 'superhero', 'terrorism']",3.693,29,5.4
61014,Your Love Never Fails,2011-04-05,['Comedy'],H3Qc_94PorI,"Your Love Never Fails is the story of Laura (Elisa Donovan), a working mother who just wants to spend more time with her daughter Kelsey, 9. Unfortunately, her demanding boss Paul (Fred Willard) has other ideas. When Kelsey’s father, Dylan (Brad Rowe) files for joint custody, Laura is forced to take Kelsey to Texas, where she confronts the lifestyle, church and father (Tom Skerritt) that she left behind. With the help of the local church Pastor, Frank (John Schneider), Laura and Dylan will find their way back to the commitment they made to each other and to Kelsey.",https://www.youtube.com/watch?v=H3Qc_94PorI,[],7.11,29,5.6
421142,Doctor Who: Space/Time,2011-03-18,"['Adventure', 'Comedy', 'Science Fiction', 'TV Movie']",,"A special two-part mini episode where the Doctor, Amy, and Rory find themselves in trouble when the TARDIS materializes inside of itself.",,"['time travel', 'time machine']",1.99,28,7.9
145186,12 Wishes of Christmas,2011-11-27,"['Comedy', 'Fantasy', 'TV Movie']",3s1wEyFsMkE,"A woman is granted 12 wishes by a kooky Christmas life coach, but the consequences of the wishes coming true creates more problems than it solves.",https://www.youtube.com/watch?v=3s1wEyFsMkE,['christmas'],5.578,28,5.7
117098,Cloudburst,2011-09-23,"['Drama', 'Comedy', 'Romance']",U89Xb9j6beo,"When Dot's granddaughter puts her into a nursing home, Stella stages a breakout, and takes Dot to Canada so they can get married. They pick up a hitchhiker along the way.",https://www.youtube.com/watch?v=U89Xb9j6beo,['lgbt'],5.721,28,6.6
81708,My Grandfather's People,2011-11-25,"['Comedy', 'Drama', 'History', 'Family']",Bi-wvZgx8jk,A feature film that tells the story of the director's grandfather who was forced to leave Crete in the 1920s during the Greek-Turkish population exchange.,https://www.youtube.com/watch?v=Bi-wvZgx8jk,[],2.906,28,7.6
80169,Thrive: What on Earth Will it Take?,2011-11-11,['Documentary'],OibqdwHyZxk,"An unconventional documentary that lifts the veil on what's really going on in our world by following the money upstream - uncovering the global consolidation of power in nearly every aspect of our lives. Weaving together breakthroughs in science, consciousness and activism, THRIVE offers real solutions, empowering us with unprecedented and bold strategies for reclaiming our lives and our future.",https://www.youtube.com/watch?v=OibqdwHyZxk,"['global', 'science', 'activism', 'cope', 'consolidation', 'unconventional']",2.75,28,5.7
79754,Verbo,2011-11-04,"['Adventure', 'Drama', 'Fantasy']",,"Sara is a young woman who fails to understand the world she lives in. Trying to find meaning in life she would come to a mysterious place to undertake an adventure: it is a parallel universe, dark and fantastic, where life and death hang in the balance.",,[],2.306,28,4.4
79728,Nicostratos the Pelican,2011-06-29,"['Comedy', 'Drama']",,After his wife died a man refuses to go out and doesn't want to talk to his only son. Life has no meaning for him. One day his son finds a baby pelican and decides to leave the bird at home. Pelican helps the boy find his father again and revive him back to life ...,,['pelican'],3.541,28,6.7
79016,Homevideo,2011-08-18,['Drama'],,"Shy, sensitive high school outsider Jakob Moormann is miserably lacking immaterial support at home, where his strict father, uniformed cop Claas, and selfish mother are too busy breaking up to be there for him. Jakob focuses on class dream-girl Hannah, without much luck. His secret recording of himself masturbating gets into class bullies Henry and Erik's hands through the mother's thoughtlessness. The rascals blackmail Jakob and post the video on the Internet. After a raging lecture phase, dad stands up for Jakob, but his life is already wrecked more than anyone realizes.",,[],4.229,28,6.6
74310,Hell and Back Again,2011-10-04,['Documentary'],h_twLKiGvQY,What does it mean to lead men in war? What does it mean to come home? Hell and Back Again is a cinematically revolutionary film that asks and answers these questions with a power and intimacy no previous film about the conflict in Afghanistan has been able to achieve. It is a masterpiece in the cinema of war.,https://www.youtube.com/watch?v=h_twLKiGvQY,[],4.282,28,6.6
72993,The Crown Jewels,2011-06-29,"['Drama', 'Romance']",CeYCfuCDwcA,"Fragancia is arrested for the attempted murder of Richard Persson, the son of a powerful factory owner. During the interrogation her amazing and remarkable life story is revealed. We follow her through her impoverished childhood, her adolescence where she meets the great love of her life, ice hockey star Petterson-Jonsson and the lead up to the fatal night where the story begins.",https://www.youtube.com/watch?v=CeYCfuCDwcA,"['disabled child', 'ice hockey', 'rich kid', 'lgbt', 'alchemy', 'death of brother', 'young love', 'woman director']",2.439,28,5.6
72370,The Gang of Oss,2011-09-29,"['Crime', 'Drama']",x6-Qj0IYitk,"Johanna wants to change her life and quit the criminal gangs of the town of Oss in the 1930s. The harder she tries, the more she is involved.",https://www.youtube.com/watch?v=x6-Qj0IYitk,[],2.377,28,6.3
64325,Cross,2011-05-21,"['Action', 'Fantasy']",M5mQ2wkc84s,"Given incredible power by an ancient Celtic Cross. Callan continues to fight evil... Now, joined by a team of weapons experts, Callan battles an unstoppable empire in Los Angeles.",https://www.youtube.com/watch?v=M5mQ2wkc84s,"['los angeles, california', 'cross amulet', 'celtic cross']",5.57,28,4.5
60164,The Speed of Thought,2011-04-29,"['Action', 'Thriller', 'Science Fiction']",_-Z__sPOCnw,"Joshua Lazarus (Nick Stahl) is a telepath who has been raised in a NSA foster home. Lazarus helps the government by using his abilities. He is told by the agency that the telepathy is a side effect of Widmann's Disease, and that he will become insane in time and eventually die from the illness. However, Lazarus meets a woman with similar powers (Taryn Manning) who does not have any sign of the disease, launching Lazarus to confront the lies he has been told",https://www.youtube.com/watch?v=_-Z__sPOCnw,['telepathy'],4.129,28,4.9
53100,Bringing Up Bobby,2011-11-25,['Comedy'],,"Bringing Up Bobby is the story of a European con-artist and her son Bobby, who find themselves in Oklahoma in an effort to escape her past and build a better future. Olive and Bobby blithely charm their way from one adventure to another until Olive's criminal past catches up with her. Consequently, she must make a choice: continue with a life of crime or leave the person she loves most in an effort to give Bobby a proper chance in life.",,"['future', 'european', 'wealthy man', 'helping children', 'troubled past', 'better life', 'taking care of someone\xa0', 'woman director']",8.842,28,5.3
227257,Monster High: Fright On!,2011-10-31,"['Family', 'Animation', 'Fantasy']",9CW1Ih4Ej3A,See what happens when the student bodies of an all-vampire school and an all-werewolf school integrate with Monster High.,https://www.youtube.com/watch?v=9CW1Ih4Ej3A,[],13.177,27,6.4
169721,Trevor Noah: You Laugh But It's True,2011-10-22,"['Documentary', 'Comedy']",,"In the world of stand-up comedy in South Africa, Trevor Noah uses his childhood experiences in a biracial family during apartheid to prepare for his first one-man show.",,['stand-up comedy'],5.323,27,6.9
166902,Bad Meat,2011-10-28,"['Horror', 'Comedy']",szgHMavT_0g,Six troubled teens at secluded camp for juvenile delinquents must fight for their lives after a mysterious virus transforms the guards into cannibalistic mutants.,https://www.youtube.com/watch?v=szgHMavT_0g,[],5.532,27,4
118249,Thriller Night,2011-09-13,['Animation'],,"A Shrek parody of Michael Jackson's Thriller song and music video, with Donkey singing.",,[],4.653,27,6.5
117678,Dans la peau d'une grande,2011-10-27,"['Comedy', 'TV Movie']",,,,[],1.303,27,5.7
108251,Girl Fight,2011-10-03,"['Drama', 'TV Movie']",,"Inspired by a true story, Girl Fight recounts the harrowing story of a 16-year-old, stellar high school student whose life spirals downward when her former friends conspire to upload onto the Internet a shocking video of them beating her up.",,[],5.09,27,6.4
103597,Americano,2011-11-30,['Drama'],yr8a-iSbFVs,"A real estate agent from Paris arrives in Los Angeles to settle his late mother's estate, but a found photograph sends him on an impromptu journey to Mexico to find a woman named Lola.",https://www.youtube.com/watch?v=yr8a-iSbFVs,"['mexico', 'pole dancer', 'inheritance', 'estate']",4.418,27,5.4
87077,Battle of Warsaw 1920,2011-09-30,"['Drama', 'History', 'War']",c3YdyOXXVZI,"Poland's winning battle against Soviet Russia as seen through the eyes of two young protagonists, Ola and Jan. She is a Warsaw cabaret dancer, while he is a cavalry officer and poet who believes in socialist ideals",https://www.youtube.com/watch?v=c3YdyOXXVZI,"['musical', 'battlefield', 'red army']",1.923,27,4.9
86549,August,2011-06-09,['Drama'],PSRZmz1-mGM,"August tells the story of two former lovers, Troy and Jonathan, who reunite after a long ago painful breakup. After spending several years in Spain, Troy returns to Los Angeles and decides to phone Jonathan and meet for coffee. A seemingly innocent rendezvous turns into an attempt to revive passions past. Only this time it's not that simple as Jonathan has a new beau, Raul, and is trying to make the right decision a second time around.",https://www.youtube.com/watch?v=PSRZmz1-mGM,"['romance', 'gay']",3.023,27,6.4
82477,Countdown,2011-09-29,"['Action', 'Thriller']",,A cold-blooded debt collector who never fails to get what he wants meets the beautiful yet mysterious ex-impostor whose every word is nothing but a lie. She has the key to save his life but he discovers that she only puts him into a deeper trouble. Time is running out and he needs to get it done while his heart still beats.,,['카운트다운'],3.751,27,6.6
82466,Chop,2011-05-07,"['Comedy', 'Horror', 'Thriller']",P96_WN21TXc,"Lance Reed is forced by a psychotic stranger to confront his duplicitous past. Seeking retribution for a crime, the man forces Lance to reveal his inner most secrets by systematically removing his limbs.",https://www.youtube.com/watch?v=P96_WN21TXc,[],5.986,27,5.7
